,url_offre,tags_secteur,tags_education,id_offre
4,https://www.hellowork.com/fr-fr/emplois/34171033.html,                 Services aux Entreprises             , ,34171033
6,https://www.hellowork.com/fr-fr/emplois/34297682.html,, ,34297682
8,https://www.hellowork.com/fr-fr/emplois/34223128.html,, ,34223128
10,https://www.hellowork.com/fr-fr/emplois/30303394.html,                 Secteur informatique • ESN             , ,30303394
11,https://www.hellowork.com/fr-fr/emplois/31324290.html,, ,31324290
12,https://www.hellowork.com/fr-fr/emplois/34131281.html,                 Services aux Entreprises             , ,34131281
14,https://www.hellowork.com/fr-fr/emplois/20957226.html,, ,20957226
15,https://www.hellowork.com/fr-fr/emplois/34035951.html,                 Services aux Entreprises             , ,34035951
16,https://www.hellowork.com/fr-fr/emplois/19898806.html,, ,19898806
17,https://www.hellowork.com/fr-fr/emplois/26885961.html,, ,26885961
19,https://www.hellowork.com/fr-fr/emplois/31461013.html,                 Services aux Entreprises             , ,31461013
21,https://www.hellowork.com/fr-fr/emplois/34171047.html,                 Services aux Entreprises             , ,34171047
22,https://www.hellowork.com/fr-fr/emplois/34057064.html,, ,34057064
24,https://www.hellowork.com/fr-fr/emplois/32911976.html,, ,32911976
25,https://www.hellowork.com/fr-fr/emplois/32897680.html,, ,32897680
26,https://www.hellowork.com/fr-fr/emplois/34026823.html,, ,34026823
27,https://www.hellowork.com/fr-fr/emplois/34138643.html,                 Industrie Pétrolière • Pétrochimie             , ,34138643
30,https://www.hellowork.com/fr-fr/emplois/25840117.html,, ,25840117
31,https://www.hellowork.com/fr-fr/emplois/34296978.html,                 Distribution • Commerce de gros             , ,34296978
34,https://www.hellowork.com/fr-fr/emplois/34128982.html,, ,34128982
36,https://www.hellowork.com/fr-fr/emplois/31338310.html,                 Secteur informatique • ESN             ,Bac+ 3Bac+ 4 Bac+ 5,31338310
37,https://www.hellowork.com/fr-fr/emplois/34066478.html,, ,34066478
38,https://www.hellowork.com/fr-fr/emplois/29037747.html,                 Services aux Entreprises             , ,29037747
42,https://www.hellowork.com/fr-fr/emplois/32806865.html,, ,32806865
43,https://www.hellowork.com/fr-fr/emplois/27050684.html,                 Services aux Entreprises             , ,27050684
44,https://www.hellowork.com/fr-fr/emplois/34027164.html,, ,34027164
45,https://www.hellowork.com/fr-fr/emplois/32401997.html,, ,32401997
47,https://www.hellowork.com/fr-fr/emplois/22082052.html,, ,22082052
